,Unnamed: 0,created,polarity
635,,2021-01-07 19:49:00,0.043369565
636,,2021-01-07 19:51:00,0.234090909
637,,2021-01-07 20:01:00,0.13057142900000002
638,,2021-01-07 20:10:00,0.044444444000000013
639,,2021-01-07 20:39:00,0.291666667
640,,2021-01-07 20:45:00,0.12662337699999998
641,,2021-01-07 20:47:00,0.03587963
642,,2021-01-07 20:50:00,0.096296296
643,,2021-01-07 21:06:00,-0.024190476
644,,2021-01-07 21:21:00,-0.017765568
645,,2021-01-07 21:25:00,0.236734694
646,,2021-01-07 21:29:00,0.316666667
647,,2021-01-07 21:45:00,0.7
648,,2021-01-07 21:49:00,0.119480519
649,,2021-01-07 21:54:00,0.093398693
650,,2021-01-07 21:58:00,0.162654321
651,,2021-01-07 22:00:00,0.115151515
652,,2021-01-07 22:04:00,-0.062727273
653,,2021-01-07 22:13:00,0.179166667
654,,2021-01-07 22:21:00,-0.004513889
655,,2021-01-07 22:28:00,0.36
656,,2021-01-07 22:29:00,0.297142857
657,,2021-01-07 22:44:00,0.34861111100000003
658,,2021-01-07 23:04:00,0.05
659,,2021-01-07 23:07:00,0.0375
660,,2021-01-07 23:11:00,0.1
661,,2021-01-07 23:16:00,-0.134375
662,,2021-01-07 23:17:00,0.043369565
663,,2021-01-07 23:19:00,0.153041282
664,,2021-01-07 23:29:00,0.160416667
665,,2021-01-07 23:45:00,0.23125
666,,2021-01-07 23:48:00,-0.054166667
667,,2021-01-07 23:51:00,-0.016233766
668,,2021-01-07 23:54:00,0.1625
669,,2021-01-07 23:57:00,0.3784535570000001
670,,2021-01-08 00:15:00,0.1375
671,,2021-01-08 00:27:00,0.044230769
672,,2021-01-08 00:37:00,-0.125
673,,2021-01-08 00:41:00,-0.1
674,,2021-01-08 00:45:00,1.0
675,,2021-01-08 00:50:00,0.14222222199999998
676,,2021-01-08 00:59:00,0.04
677,,2021-01-08 01:18:00,0.3
678,,2021-01-08 01:21:00,-0.04
679,,2021-01-08 01:27:00,-0.023809524
680,,2021-01-08 01:38:00,-0.029166667
681,,2021-01-08 01:43:00,0.0
682,,2021-01-08 01:55:00,0.129166667
683,,2021-01-08 02:13:00,0.225
684,,2021-01-08 02:16:00,-0.082929293
685,,2021-01-08 02:23:00,0.25
686,,2021-01-08 02:38:00,0.3
687,,2021-01-08 02:50:00,-0.092727273
688,,2021-01-08 03:04:00,0.25
689,,2021-01-08 03:12:00,0.000606061
690,,2021-01-08 03:19:00,0.28125
691,,2021-01-08 03:25:00,0.0
692,,2021-01-08 03:36:00,0.425
693,,2021-01-08 03:50:00,0.282972583
694,,2021-01-08 03:58:00,0.018015873
695,,2021-01-08 04:17:00,0.108333333
696,,2021-01-08 04:19:00,0.042380952
697,,2021-01-08 04:30:00,0.158640459
698,,2021-01-08 04:47:00,0.2125
699,,2021-01-08 05:05:00,0.135648148
700,,2021-01-08 05:15:00,0.116031746
701,,2021-01-08 05:47:00,0.080897436
702,,2021-01-08 06:05:00,0.34743589700000005
703,,2021-01-08 06:16:00,0.153409091
704,,2021-01-08 06:33:00,0.250092764
705,,2021-01-08 06:47:00,0.059157509
706,,2021-01-08 07:03:00,0.153888889
707,,2021-01-08 07:18:00,0.037037037
708,,2021-01-08 07:29:00,0.111489899
710,,2021-01-08 07:30:00,0.15
709,,2021-01-08 07:30:00,0.108148148
711,,2021-01-08 08:00:00,0.019212963
712,,2021-01-08 08:27:00,0.133333333
713,,2021-01-08 08:40:00,0.005627706
714,,2021-01-08 08:49:00,0.061639118
715,,2021-01-08 08:55:00,0.016468253999999998
716,,2021-01-08 09:03:00,0.286742424
717,,2021-01-08 10:09:00,0.031060606
718,,2021-01-08 10:09:00,0.209243146
719,,2021-01-08 10:16:00,0.206666667
720,,2021-01-08 10:34:00,0.114285714
721,,2021-01-08 10:37:00,0.253333333
722,,2021-01-08 11:19:00,0.078571429
723,,2021-01-08 12:25:00,0.27
724,,2021-01-08 13:23:00,0.042063492
725,,2021-01-08 13:34:00,0.075
726,,2021-01-08 13:38:00,-0.023737374
727,,2021-01-08 13:39:00,0.157033082
728,,2021-01-08 13:41:00,0.05625
729,,2021-01-08 13:50:00,0.08
730,,2021-01-08 14:12:00,0.55952381
731,,2021-01-08 14:13:00,0.092307692
732,,2021-01-08 14:17:00,0.020833333
733,,2021-01-08 14:18:00,0.27034632
734,,2021-01-08 14:36:00,0.177777778
735,,2021-01-08 14:43:00,0.3
736,,2021-01-08 14:47:00,0.091071429
737,,2021-01-08 14:50:00,0.158994709
738,,2021-01-08 15:11:00,0.175883838
739,,2021-01-08 15:14:00,0.35
740,,2021-01-08 15:34:00,-0.059027778
741,,2021-01-08 15:42:00,0.0
742,,2021-01-08 15:44:00,0.333333333
743,,2021-01-08 16:01:00,0.014285714
744,,2021-01-08 16:03:00,0.032467532
745,,2021-01-08 16:07:00,0.102176871
746,,2021-01-08 16:16:00,-0.012466931
747,,2021-01-08 16:17:00,0.051777778
748,,2021-01-08 16:19:00,0.01875
749,,2021-01-08 16:21:00,0.06640625
750,,2021-01-08 16:22:00,0.077380952
751,,2021-01-08 16:42:00,0.147857143
752,,2021-01-08 16:44:00,0.072121212
753,,2021-01-08 16:45:00,0.267272727
754,,2021-01-08 16:52:00,-0.003409091
755,,2021-01-08 17:05:00,-0.2
756,,2021-01-08 17:07:00,0.1
757,,2021-01-08 17:08:00,0.17790404
758,,2021-01-08 17:11:00,0.07383928599999999
759,,2021-01-08 17:21:00,0.339105339
761,,2021-01-08 17:24:00,-0.001736111
760,,2021-01-08 17:24:00,0.094425439
762,,2021-01-08 17:28:00,0.272222222
763,,2021-01-08 17:30:00,0.008549784
764,,2021-01-08 17:35:00,0.003724747
765,,2021-01-08 17:35:00,-0.192727273
766,,2021-01-08 17:36:00,0.225
767,,2021-01-08 17:44:00,0.166666667
768,,2021-01-08 17:56:00,0.027982955
770,,2021-01-08 18:03:00,-0.15
769,,2021-01-08 18:03:00,0.16
771,,2021-01-08 18:07:00,0.0
772,,2021-01-08 18:07:00,0.062828283
773,,2021-01-08 18:18:00,-0.4
774,,2021-01-08 18:25:00,0.3
775,,2021-01-08 18:28:00,0.5
776,,2021-01-08 18:37:00,0.266666667
777,,2021-01-08 18:37:00,0.238881294
778,,2021-01-08 18:43:00,0.05814393900000001
779,,2021-01-08 18:44:00,0.0
780,,2021-01-08 18:45:00,0.163961039
781,,2021-01-08 18:46:00,0.291666667
782,,2021-01-08 18:50:00,0.042063492
783,,2021-01-08 18:51:00,-0.0025
784,,2021-01-08 18:53:00,0.14285714300000002
785,,2021-01-08 19:01:00,0.129083694
786,,2021-01-08 19:02:00,0.189285714
787,,2021-01-08 19:09:00,0.2425
788,,2021-01-08 19:14:00,0.0
789,,2021-01-08 20:07:00,0.075
790,,2021-01-08 20:36:00,0.19
791,,2021-01-08 21:02:00,-0.1
792,,2021-01-08 21:03:00,-0.024583333
793,,2021-01-08 21:06:00,0.142272727
794,,2021-01-08 21:21:00,-0.270833333
795,,2021-01-08 21:24:00,-0.013888889
796,,2021-01-08 21:25:00,-0.15625
797,,2021-01-08 21:31:00,-0.1675
798,,2021-01-08 21:57:00,0.215
799,,2021-01-08 22:00:00,0.0
800,,2021-01-08 22:03:00,0.083928571
801,,2021-01-08 22:10:00,0.21038961
802,,2021-01-08 22:16:00,0.213888889
803,,2021-01-08 22:31:00,0.251666667
805,,2021-01-08 22:33:00,0.170833333
804,,2021-01-08 22:33:00,-0.246212121
806,,2021-01-08 22:51:00,0.071428571
807,,2021-01-08 23:26:00,-0.116666667
808,,2021-01-08 23:36:00,0.281944444
809,,2021-01-08 23:48:00,0.064584925
810,,2021-01-09 00:08:00,0.218181818
811,,2021-01-09 00:18:00,-0.141666667
812,,2021-01-09 00:42:00,0.1375
813,,2021-01-09 00:54:00,0.0
814,,2021-01-09 00:58:00,0.7
815,,2021-01-09 00:59:00,0.095882937
816,,2021-01-09 00:59:00,-0.026041667
817,,2021-01-09 01:20:00,0.108001894
818,,2021-01-09 01:49:00,0.052429654000000006
819,,2021-01-09 01:53:00,0.08020833299999999
820,,2021-01-09 01:56:00,0.118887723
821,,2021-01-09 02:03:00,0.133333333
822,,2021-01-09 02:27:00,0.1725
823,,2021-01-09 02:47:00,0.005119048
824,,2021-01-09 02:50:00,0.162045455
825,,2021-01-09 02:56:00,0.071527778
826,,2021-01-09 03:02:00,0.17857142899999998
827,,2021-01-09 03:05:00,0.033333333
828,,2021-01-09 03:11:00,0.154761905
829,,2021-01-09 04:02:00,0.068997669
830,,2021-01-09 04:07:00,0.109848485
831,,2021-01-09 04:11:00,-0.008392857
832,,2021-01-09 04:31:00,0.095052083
833,,2021-01-09 04:33:00,0.291666667
834,,2021-01-09 05:10:00,0.099153439
835,,2021-01-09 05:34:00,0.2390625
836,,2021-01-09 06:25:00,-0.094907407
837,,2021-01-09 07:19:00,-0.023809524
838,,2021-01-09 08:24:00,0.05
839,,2021-01-09 08:37:00,-0.045454545
840,,2021-01-09 08:39:00,0.174978355
841,,2021-01-09 09:15:00,0.095512821
842,,2021-01-09 10:33:00,0.264285714
843,,2021-01-09 10:56:00,0.010185185
844,,2021-01-09 11:02:00,-0.166666667
845,,2021-01-09 11:14:00,0.08666666699999999
846,,2021-01-09 11:42:00,0.14285714300000002
847,,2021-01-09 12:04:00,0.093888889
848,,2021-01-09 12:13:00,0.4
849,,2021-01-09 12:21:00,0.135370185
850,,2021-01-09 13:53:00,0.08666666699999999
851,,2021-01-09 14:10:00,-0.011111111000000002
852,,2021-01-09 14:16:00,0.014204545
853,,2021-01-09 14:34:00,0.17857142899999998
854,,2021-01-09 14:35:00,0.25
855,,2021-01-09 15:20:00,0.183928571
856,,2021-01-09 15:24:00,-0.009444444
857,,2021-01-09 15:33:00,0.08942307699999999
858,,2021-01-09 15:39:00,0.08666666699999999
859,,2021-01-09 15:55:00,-0.041666667
860,,2021-01-09 15:59:00,0.229419643
861,,2021-01-09 16:09:00,0.28883928600000003
862,,2021-01-09 16:12:00,0.011309524
863,,2021-01-09 16:15:00,0.139803922
864,,2021-01-09 16:23:00,0.084375
865,,2021-01-09 16:27:00,0.0
866,,2021-01-09 16:31:00,0.117689808
867,,2021-01-09 16:44:00,0.119636364
868,,2021-01-09 16:46:00,0.204886364
869,,2021-01-09 16:59:00,0.12
870,,2021-01-09 17:00:00,-0.119047619
871,,2021-01-09 17:01:00,0.091666667
872,,2021-01-09 17:01:00,0.075
873,,2021-01-09 17:07:00,0.044265873
874,,2021-01-09 18:00:00,0.06986062700000001
875,,2021-01-09 18:56:00,0.45
876,,2021-01-09 19:01:00,0.109627525
877,,2021-01-09 19:15:00,0.044897959
878,,2021-01-09 19:28:00,0.16944444399999994
879,,2021-01-09 20:02:00,0.4166666670000001
880,,2021-01-09 20:03:00,0.095714286
881,,2021-01-09 20:06:00,-0.20952381
882,,2021-01-09 20:07:00,0.086969697
883,,2021-01-09 20:11:00,0.127380952
884,,2021-01-09 20:21:00,0.31048951
885,,2021-01-09 20:26:00,-0.008571429
886,,2021-01-09 20:40:00,0.21071428600000006
887,,2021-01-09 20:55:00,0.0895
888,,2021-01-09 21:01:00,0.25
889,,2021-01-09 21:10:00,0.104320988
890,,2021-01-09 21:17:00,0.088095238
891,,2021-01-09 21:18:00,0.1225
892,,2021-01-09 21:35:00,0.149679487
893,,2021-01-09 21:58:00,0.251055195
894,,2021-01-09 22:16:00,0.105169173
895,,2021-01-09 22:18:00,-0.0109375
896,,2021-01-09 22:57:00,0.178525641
897,,2021-01-09 23:13:00,0.111904762
898,,2021-01-09 23:20:00,0.373760331
899,,2021-01-09 23:58:00,0.14198677199999998
900,,2021-01-10 00:11:00,0.108333333
901,,2021-01-10 00:19:00,0.316666667
902,,2021-01-10 00:26:00,0.108440171
903,,2021-01-10 00:31:00,-0.046875
904,,2021-01-10 00:53:00,0.059876543
905,,2021-01-10 00:54:00,0.310204082
906,,2021-01-10 00:57:00,-0.023168498
907,,2021-01-10 01:02:00,0.031429681
908,,2021-01-10 01:30:00,0.088825758
909,,2021-01-10 01:31:00,0.179166667
910,,2021-01-10 01:41:00,0.169191919
911,,2021-01-10 02:12:00,0.0
912,,2021-01-10 02:19:00,0.120192308
913,,2021-01-10 02:32:00,0.017045455
914,,2021-01-10 02:36:00,0.026121795
915,,2021-01-10 03:04:00,0.0
916,,2021-01-10 03:31:00,0.033928571
917,,2021-01-10 03:33:00,0.116666667
918,,2021-01-10 03:38:00,0.057407407
919,,2021-01-10 03:48:00,0.219507576
920,,2021-01-10 03:52:00,0.091666667
921,,2021-01-10 03:53:00,0.0925
922,,2021-01-10 03:56:00,0.025
923,,2021-01-10 03:57:00,0.037103175
924,,2021-01-10 04:11:00,0.34375
925,,2021-01-10 04:22:00,0.045833333
926,,2021-01-10 04:35:00,0.094897959
927,,2021-01-10 04:45:00,0.115677831
928,,2021-01-10 06:06:00,0.030075758
929,,2021-01-10 06:11:00,0.217142857
930,,2021-01-10 06:39:00,0.08699085
931,,2021-01-10 06:57:00,0.271825397
932,,2021-01-10 07:33:00,0.3
933,,2021-01-10 07:39:00,0.41
934,,2021-01-10 07:45:00,-0.094444444
935,,2021-01-10 07:46:00,0.109375
936,,2021-01-10 08:15:00,0.164563492
937,,2021-01-10 09:48:00,0.204040404
938,,2021-01-10 10:10:00,0.121774194
939,,2021-01-10 10:31:00,0.075
940,,2021-01-10 11:06:00,-0.3
941,,2021-01-10 11:22:00,0.17428571399999998
942,,2021-01-10 12:04:00,0.39
943,,2021-01-10 12:40:00,0.270454545
944,,2021-01-10 12:44:00,-0.183333333
945,,2021-01-10 12:52:00,0.055555556
946,,2021-01-10 13:23:00,0.075
947,,2021-01-10 13:54:00,0.2
948,,2021-01-10 14:18:00,0.223529412
949,,2021-01-10 14:27:00,-0.069583333
950,,2021-01-10 14:57:00,0.407142857
951,,2021-01-10 15:01:00,0.261111111
952,,2021-01-10 15:41:00,0.15
953,,2021-01-10 15:48:00,-0.025
954,,2021-01-10 16:03:00,0.12
955,,2021-01-10 16:11:00,0.126262626
956,,2021-01-10 16:19:00,0.24421487600000005
957,,2021-01-10 16:24:00,0.4625
958,,2021-01-10 16:29:00,0.112191558
959,,2021-01-10 16:34:00,0.139484127
960,,2021-01-10 17:04:00,0.214285714
961,,2021-01-10 17:20:00,0.154671717
962,,2021-01-10 17:32:00,0.427380952
963,,2021-01-10 17:33:00,0.263888889
964,,2021-01-10 17:34:00,0.431901927
965,,2021-01-10 17:38:00,0.34
966,,2021-01-10 18:41:00,-0.257142857
967,,2021-01-10 18:54:00,-0.125
968,,2021-01-10 18:55:00,0.11459596
969,,2021-01-10 18:56:00,0.07946808799999999
970,,2021-01-10 19:14:00,0.102272727
971,,2021-01-10 19:25:00,0.246428571
972,,2021-01-10 19:28:00,0.145952381
973,,2021-01-10 19:29:00,0.15
974,,2021-01-10 19:45:00,0.412638288
975,,2021-01-10 19:50:00,0.433333333
976,,2021-01-10 20:01:00,-0.0375
977,,2021-01-10 20:10:00,0.156818182
978,,2021-01-10 20:12:00,0.26875
979,,2021-01-10 20:17:00,0.402380952
980,,2021-01-10 20:35:00,-0.083333333
981,,2021-01-10 20:36:00,0.281785714
982,,2021-01-10 20:40:00,-0.08
983,,2021-01-10 20:51:00,0.123692641
984,,2021-01-10 21:19:00,0.075
985,,2021-01-10 21:22:00,-0.391666667
986,,2021-01-10 21:52:00,0.233214286
987,,2021-01-10 21:52:00,0.266458333
988,,2021-01-10 21:57:00,0.190166084
989,,2021-01-10 22:07:00,0.305882353
990,,2021-01-10 22:09:00,0.270719697
991,,2021-01-10 22:17:00,-0.038571429
992,,2021-01-10 22:26:00,0.125
993,,2021-01-10 22:30:00,0.08388888900000001
994,,2021-01-10 22:42:00,0.18452381
995,,2021-01-10 22:48:00,0.087202381
996,,2021-01-10 23:32:00,0.190277778
997,,2021-01-10 23:43:00,0.008928571
998,,2021-01-10 23:45:00,0.109720388
999,,2021-01-10 23:46:00,0.111142677
1000,,2021-01-11 00:14:00,0.07159090900000001
1001,,2021-01-11 00:16:00,0.14285714300000002
1002,,2021-01-11 00:19:00,-0.002705177
1003,,2021-01-11 00:20:00,0.104805401
1004,,2021-01-11 00:37:00,0.125
1005,,2021-01-11 00:46:00,0.260714286
1006,,2021-01-11 00:52:00,0.045454545
1007,,2021-01-11 00:56:00,0.208333333
1008,,2021-01-11 01:02:00,0.267045455
1009,,2021-01-11 01:07:00,0.48
1010,,2021-01-11 01:10:00,0.137373737
1011,,2021-01-11 01:16:00,0.35
1012,,2021-01-11 01:20:00,0.005555556
1013,,2021-01-11 01:30:00,0.13888888900000002
1014,,2021-01-11 01:35:00,-0.0375
1015,,2021-01-11 01:51:00,0.348809524
1016,,2021-01-11 01:52:00,0.018287037
1017,,2021-01-11 02:07:00,0.17575757600000005
1018,,2021-01-11 02:15:00,0.175
1019,,2021-01-11 02:30:00,0.217648601
1020,,2021-01-11 02:52:00,0.26887987
1021,,2021-01-11 02:58:00,0.148585859
1022,,2021-01-11 03:06:00,-0.103787879
1023,,2021-01-11 03:28:00,0.005681818000000001
1024,,2021-01-11 03:32:00,-0.041134316
1025,,2021-01-11 03:39:00,0.08458333300000001
1026,,2021-01-11 03:50:00,0.092929293
1027,,2021-01-11 04:10:00,0.172004517
1028,,2021-01-11 04:39:00,-0.022159091
1029,,2021-01-11 04:42:00,0.191801948
1030,,2021-01-11 05:12:00,0.231002331
1031,,2021-01-11 05:42:00,0.25
1032,,2021-01-11 05:51:00,0.15
1033,,2021-01-11 06:30:00,0.0
1034,,2021-01-11 08:00:00,-0.045454545
1035,,2021-01-11 08:23:00,0.26875
1036,,2021-01-11 08:47:00,0.0315
1037,,2021-01-11 08:59:00,0.108418367
1038,,2021-01-11 09:06:00,0.139393939
1039,,2021-01-11 09:57:00,0.078693182
1040,,2021-01-11 10:01:00,0.291666667
1041,,2021-01-11 10:38:00,0.047767857
1042,,2021-01-11 11:32:00,0.206666667
1043,,2021-01-11 12:20:00,0.185204082
1044,,2021-01-11 13:21:00,0.137731481
1045,,2021-01-11 13:28:00,0.0
1046,,2021-01-11 13:37:00,0.096505376
1047,,2021-01-11 13:41:00,0.05
1048,,2021-01-11 13:43:00,0.068406593
1049,,2021-01-11 14:07:00,0.136111111
1050,,2021-01-11 14:22:00,0.14047619
1051,,2021-01-11 14:32:00,0.147619048
1052,,2021-01-11 14:42:00,0.64375
1053,,2021-01-11 14:46:00,0.038777778
1054,,2021-01-11 14:53:00,-0.033299808
1055,,2021-01-11 14:58:00,0.216666667
1056,,2021-01-11 15:17:00,-0.007954545
1057,,2021-01-11 15:21:00,0.016666667
1058,,2021-01-11 15:22:00,-0.083333333
1059,,2021-01-11 15:38:00,0.234656085
1060,,2021-01-11 15:58:00,0.06
1061,,2021-01-11 16:00:00,-0.066666667
1062,,2021-01-11 16:02:00,-0.04375
1063,,2021-01-11 16:25:00,0.043888889
1064,,2021-01-11 16:30:00,0.125
1065,,2021-01-11 16:46:00,0.121428571
1066,,2021-01-11 16:58:00,0.1
1067,,2021-01-11 17:04:00,0.023214286
1068,,2021-01-11 17:07:00,0.1275
1069,,2021-01-11 17:25:00,0.279563492
1070,,2021-01-11 17:35:00,0.15185185199999998
1071,,2021-01-11 17:49:00,0.0625
1072,,2021-01-11 17:50:00,0.182604167
1073,,2021-01-11 17:52:00,0.346969697
1074,,2021-01-11 18:14:00,0.496428571
1075,,2021-01-11 18:21:00,0.170833333
1076,,2021-01-11 18:29:00,0.65
1077,,2021-01-11 18:37:00,0.187272727
1078,,2021-01-11 18:39:00,0.0
1079,,2021-01-11 18:40:00,0.21373106100000006
1080,,2021-01-11 18:49:00,0.03125
1081,,2021-01-11 19:19:00,0.032727273
1082,,2021-01-11 19:25:00,-0.333333333
1083,,2021-01-11 19:36:00,0.293112245
1084,,2021-01-11 19:42:00,-0.0348659
1085,,2021-01-11 19:57:00,0.142343074
1086,,2021-01-11 20:04:00,0.185416667
1087,,2021-01-11 20:09:00,-0.023674242
1088,,2021-01-11 20:43:00,0.175
1089,,2021-01-11 21:21:00,0.0
1090,,2021-01-11 21:25:00,0.13
1091,,2021-01-11 21:32:00,-0.021111111
1092,,2021-01-11 21:41:00,0.180138889
1093,,2021-01-11 21:50:00,0.248979592
1094,,2021-01-11 21:50:00,0.282820513
1095,,2021-01-11 21:56:00,0.131493506
1096,,2021-01-11 22:25:00,-0.001367845
1097,,2021-01-11 22:43:00,0.25
1098,,2021-01-11 22:49:00,0.0
1099,,2021-01-11 23:16:00,0.210294118
1100,,2021-01-11 23:19:00,0.084090909
1101,,2021-01-11 23:28:00,0.016770833
1102,,2021-01-11 23:38:00,0.137589606
1103,,2021-01-11 23:57:00,0.02
1104,,2021-01-12 00:02:00,0.337709138
1105,,2021-01-12 00:10:00,0.433333333
1106,,2021-01-12 00:39:00,0.325
1107,,2021-01-12 01:06:00,0.201923077
1108,,2021-01-12 01:17:00,-0.291666667
1109,,2021-01-12 01:26:00,-0.060952380999999986
1110,,2021-01-12 01:28:00,0.1
1111,,2021-01-12 01:35:00,0.0
1112,,2021-01-12 01:45:00,0.3666666670000001
1113,,2021-01-12 02:03:00,0.083333333
1114,,2021-01-12 02:16:00,0.365909091
1115,,2021-01-12 02:33:00,0.2625
1116,,2021-01-12 02:41:00,0.3
1117,,2021-01-12 02:46:00,0.088186813
1118,,2021-01-12 02:58:00,0.238888889
1119,,2021-01-12 02:58:00,0.161136364
1120,,2021-01-12 03:05:00,0.08
1121,,2021-01-12 03:35:00,0.055555556
1122,,2021-01-12 03:42:00,0.111547619
1123,,2021-01-12 04:21:00,0.189153439
1124,,2021-01-12 05:08:00,0.134930508
1125,,2021-01-12 06:28:00,0.13000360800000002
1126,,2021-01-12 07:21:00,0.032692308
1127,,2021-01-12 07:26:00,0.0
1128,,2021-01-12 07:55:00,-0.125
1129,,2021-01-12 08:00:00,-0.010802469
1130,,2021-01-12 08:07:00,0.092597403
1131,,2021-01-12 08:21:00,0.0
1132,,2021-01-12 08:27:00,0.124242424
1133,,2021-01-12 08:38:00,-0.1953125
1134,,2021-01-12 09:18:00,0.078571429
1135,,2021-01-12 09:47:00,0.235416667
1136,,2021-01-12 10:09:00,0.095833333
1137,,2021-01-12 10:37:00,0.1
1138,,2021-01-12 11:04:00,0.33766233799999995
1139,,2021-01-12 11:42:00,-0.021875
1140,,2021-01-12 11:42:00,0.190980114
1141,,2021-01-12 11:43:00,0.137025218
1142,,2021-01-12 12:18:00,0.083333333
1143,,2021-01-12 12:19:00,-0.06547619
1144,,2021-01-12 12:28:00,0.258333333
1145,,2021-01-12 14:00:00,0.194930286
1146,,2021-01-12 14:03:00,0.184861111
1147,,2021-01-12 14:24:00,0.14824404800000002
1148,,2021-01-12 14:42:00,0.071875
1149,,2021-01-12 15:21:00,0.225
1150,,2021-01-12 15:23:00,0.196428571
1151,,2021-01-12 15:27:00,0.231292517
1152,,2021-01-12 15:29:00,0.2484375
1153,,2021-01-12 15:31:00,0.216666667
1156,,2021-01-12 15:37:00,0.172
1154,,2021-01-12 15:37:00,0.05
1155,,2021-01-12 15:37:00,0.150165913
1157,,2021-01-12 15:42:00,0.152721088
1158,,2021-01-12 15:43:00,0.055
1159,,2021-01-12 15:44:00,-0.03125
1160,,2021-01-12 15:45:00,-0.093939394
1161,,2021-01-12 15:45:00,0.290909091
1162,,2021-01-12 15:47:00,0.148571429
1163,,2021-01-12 15:58:00,0.025
1164,,2021-01-12 15:59:00,0.070233586
1165,,2021-01-12 16:07:00,0.059906463
1166,,2021-01-12 16:19:00,0.046938776
1167,,2021-01-12 16:33:00,-0.25
1168,,2021-01-12 16:35:00,0.158359053
1169,,2021-01-12 16:40:00,0.109375
1170,,2021-01-12 16:57:00,0.24020979
1171,,2021-01-12 17:03:00,0.146428571
1172,,2021-01-12 17:06:00,0.0
1173,,2021-01-12 17:12:00,0.137003968
1174,,2021-01-12 17:17:00,0.125773036
1175,,2021-01-12 17:17:00,0.067929293
1176,,2021-01-12 17:20:00,0.030710678
1177,,2021-01-12 17:29:00,-0.05
1178,,2021-01-12 17:34:00,0.102116402
1179,,2021-01-12 17:35:00,-0.28571428600000004
1180,,2021-01-12 17:39:00,0.125
1181,,2021-01-12 17:44:00,0.145588235
1182,,2021-01-12 17:46:00,0.12662337699999998
1183,,2021-01-12 17:54:00,0.039393939
1184,,2021-01-12 17:57:00,0.362888889
1185,,2021-01-12 18:07:00,0.45
1186,,2021-01-12 18:15:00,-0.05
1187,,2021-01-12 18:17:00,0.244505495
1188,,2021-01-12 18:27:00,0.032142857000000004
1189,,2021-01-12 18:37:00,0.126923077
1190,,2021-01-12 18:43:00,0.103037767
1191,,2021-01-12 18:44:00,0.011111111000000002
1192,,2021-01-12 18:49:00,-0.012539683
1193,,2021-01-12 18:57:00,-0.073333333
1194,,2021-01-12 18:58:00,0.05994318200000001
1195,,2021-01-12 19:12:00,-0.119791667
1196,,2021-01-12 19:12:00,-0.025
1197,,2021-01-12 19:17:00,0.160064935
1198,,2021-01-12 19:31:00,0.253968254
1199,,2021-01-12 19:33:00,0.083333333
1200,,2021-01-12 19:45:00,0.06616161599999999
1201,,2021-01-12 19:47:00,0.312166667
1202,,2021-01-12 19:58:00,0.03125
1203,,2021-01-12 20:05:00,-0.065625
1204,,2021-01-12 20:20:00,0.139285714
1205,,2021-01-12 20:22:00,0.309375
1206,,2021-01-12 20:24:00,-0.0625
1207,,2021-01-12 20:26:00,0.141883117
1208,,2021-01-12 20:29:00,0.2
1209,,2021-01-12 20:32:00,-0.06428571400000001
1210,,2021-01-12 20:49:00,-0.125
1211,,2021-01-12 21:10:00,0.0
1212,,2021-01-12 21:22:00,0.395
1213,,2021-01-12 21:26:00,0.17284902600000002
1214,,2021-01-12 21:31:00,0.24375
1215,,2021-01-12 21:52:00,-0.375
1216,,2021-01-12 21:53:00,0.124305556
1217,,2021-01-12 21:56:00,0.128571429
1218,,2021-01-12 22:04:00,0.150757876
1219,,2021-01-12 22:08:00,0.256790123
1220,,2021-01-12 22:11:00,-0.08820028
1221,,2021-01-12 22:18:00,0.226785714
1222,,2021-01-12 22:24:00,0.11038961
1223,,2021-01-12 22:37:00,0.305959596
1224,,2021-01-12 22:40:00,-0.35
1225,,2021-01-12 22:47:00,0.026694444
1226,,2021-01-12 22:54:00,0.012179487
1227,,2021-01-12 22:54:00,0.025434028
1228,,2021-01-12 23:19:00,0.102570346
1229,,2021-01-12 23:28:00,0.186769481
1230,,2021-01-12 23:41:00,-0.17228535399999995
1231,,2021-01-12 23:43:00,0.125
1232,,2021-01-12 23:45:00,0.035714286
1233,,2021-01-12 23:46:00,0.05
1234,,2021-01-12 23:46:00,0.034722222000000004
1235,,2021-01-13 00:15:00,0.183333333
1236,,2021-01-13 00:15:00,0.265
1237,,2021-01-13 00:18:00,0.052380952
1238,,2021-01-13 00:19:00,-0.192857143
1239,,2021-01-13 00:45:00,-0.08030303
