created,polarity
09/01/2021 09:15,0.095512821
09/01/2021 10:33,0.264285714
09/01/2021 10:56,0.010185185
09/01/2021 11:02,-0.166666667
09/01/2021 11:14,0.086666667
09/01/2021 11:42,0.142857143
09/01/2021 12:04,0.093888889
09/01/2021 12:13,0.4
09/01/2021 12:21,0.135370185
09/01/2021 13:53,0.086666667
09/01/2021 14:10,-0.011111111
09/01/2021 14:16,0.014204545
09/01/2021 14:34,0.178571429
09/01/2021 14:35,0.25
09/01/2021 15:20,0.183928571
09/01/2021 15:24,-0.009444444
09/01/2021 15:33,0.089423077
09/01/2021 15:39,0.086666667
09/01/2021 15:55,-0.041666667
09/01/2021 15:59,0.229419643
09/01/2021 16:09,0.288839286
09/01/2021 16:12,0.011309524
09/01/2021 16:15,0.139803922
09/01/2021 16:23,0.084375
09/01/2021 16:27,0
09/01/2021 16:31,0.117689808
09/01/2021 16:44,0.119636364
09/01/2021 16:46,0.204886364
09/01/2021 16:59,0.12
09/01/2021 17:00,-0.119047619
09/01/2021 17:01,0.091666667
09/01/2021 17:01,0.075
09/01/2021 17:07,0.044265873
09/01/2021 18:00,0.069860627
09/01/2021 18:56,0.45
09/01/2021 19:01,0.109627525
09/01/2021 19:15,0.044897959
09/01/2021 19:28,0.169444444
09/01/2021 20:02,0.416666667
09/01/2021 20:03,0.095714286
09/01/2021 20:06,-0.20952381
09/01/2021 20:07,0.086969697
09/01/2021 20:11,0.127380952
09/01/2021 20:21,0.31048951
09/01/2021 20:26,-0.008571429
09/01/2021 20:40,0.210714286
09/01/2021 20:55,0.0895
09/01/2021 21:01,0.25
09/01/2021 21:10,0.104320988
09/01/2021 21:17,0.088095238
09/01/2021 21:18,0.1225
09/01/2021 21:35,0.149679487
09/01/2021 21:58,0.251055195
09/01/2021 22:16,0.105169173
09/01/2021 22:18,-0.0109375
09/01/2021 22:57,0.178525641
09/01/2021 23:13,0.111904762
09/01/2021 23:20,0.373760331
09/01/2021 23:58,0.141986772
10/01/2021 00:11,0.108333333
10/01/2021 00:19,0.316666667
10/01/2021 00:26,0.108440171
10/01/2021 00:31,-0.046875
10/01/2021 00:53,0.059876543
10/01/2021 00:54,0.310204082
10/01/2021 00:57,-0.023168498
10/01/2021 01:02,0.031429681
10/01/2021 01:30,0.088825758
10/01/2021 01:31,0.179166667
10/01/2021 01:41,0.169191919
10/01/2021 02:12,0
10/01/2021 02:19,0.120192308
10/01/2021 02:32,0.017045455
10/01/2021 02:36,0.026121795
10/01/2021 03:04,0
10/01/2021 03:31,0.033928571
10/01/2021 03:33,0.116666667
10/01/2021 03:38,0.057407407
10/01/2021 03:48,0.219507576
10/01/2021 03:52,0.091666667
10/01/2021 03:53,0.0925
10/01/2021 03:56,0.025
10/01/2021 03:57,0.037103175
10/01/2021 04:11,0.34375
10/01/2021 04:22,0.045833333
10/01/2021 04:35,0.094897959
10/01/2021 04:45,0.115677831
10/01/2021 06:06,0.030075758
10/01/2021 06:11,0.217142857
10/01/2021 06:39,0.08699085
10/01/2021 06:57,0.271825397
10/01/2021 07:33,0.3
10/01/2021 07:39,0.41
10/01/2021 07:45,-0.094444444
10/01/2021 07:46,0.109375
10/01/2021 08:15,0.164563492
10/01/2021 09:48,0.204040404
10/01/2021 10:10,0.121774194
10/01/2021 10:31,0.075
10/01/2021 11:06,-0.3
10/01/2021 11:22,0.174285714
10/01/2021 12:04,0.39
10/01/2021 12:40,0.270454545
10/01/2021 12:44,-0.183333333
10/01/2021 12:52,0.055555556
10/01/2021 13:23,0.075
10/01/2021 13:54,0.2
10/01/2021 14:18,0.223529412
10/01/2021 14:27,-0.069583333
10/01/2021 14:57,0.407142857
10/01/2021 15:01,0.261111111
10/01/2021 15:41,0.15
10/01/2021 15:48,-0.025
10/01/2021 16:03,0.12
10/01/2021 16:11,0.126262626
10/01/2021 16:19,0.244214876
10/01/2021 16:24,0.4625
10/01/2021 16:29,0.112191558
10/01/2021 16:34,0.139484127
10/01/2021 17:04,0.214285714
10/01/2021 17:20,0.154671717
10/01/2021 17:32,0.427380952
10/01/2021 17:33,0.263888889
10/01/2021 17:34,0.431901927
10/01/2021 17:38,0.34
10/01/2021 18:41,-0.257142857
10/01/2021 18:54,-0.125
10/01/2021 18:55,0.11459596
10/01/2021 18:56,0.079468088
10/01/2021 19:14,0.102272727
10/01/2021 19:25,0.246428571
10/01/2021 19:28,0.145952381
10/01/2021 19:29,0.15
10/01/2021 19:45,0.412638288
10/01/2021 19:50,0.433333333
10/01/2021 20:01,-0.0375
10/01/2021 20:10,0.156818182
10/01/2021 20:12,0.26875
10/01/2021 20:17,0.402380952
10/01/2021 20:35,-0.083333333
10/01/2021 20:36,0.281785714
10/01/2021 20:40,-0.08
10/01/2021 20:51,0.123692641
10/01/2021 21:19,0.075
10/01/2021 21:22,-0.391666667
10/01/2021 21:52,0.233214286
10/01/2021 21:52,0.266458333
10/01/2021 21:57,0.190166084
10/01/2021 22:07,0.305882353
10/01/2021 22:09,0.270719697
10/01/2021 22:17,-0.038571429
10/01/2021 22:26,0.125
10/01/2021 22:30,0.083888889
10/01/2021 22:42,0.18452381
10/01/2021 22:48,0.087202381
10/01/2021 23:32,0.190277778
10/01/2021 23:43,0.008928571
10/01/2021 23:45,0.109720388
10/01/2021 23:46,0.111142677
11/01/2021 00:14,0.071590909
11/01/2021 00:16,0.142857143
11/01/2021 00:19,-0.002705177
11/01/2021 00:20,0.104805401
11/01/2021 00:37,0.125
11/01/2021 00:46,0.260714286
11/01/2021 00:52,0.045454545
11/01/2021 00:56,0.208333333
11/01/2021 01:02,0.267045455
11/01/2021 01:07,0.48
11/01/2021 01:10,0.137373737
11/01/2021 01:16,0.35
11/01/2021 01:20,0.005555556
11/01/2021 01:30,0.138888889
11/01/2021 01:35,-0.0375
11/01/2021 01:51,0.348809524
11/01/2021 01:52,0.018287037
11/01/2021 02:07,0.175757576
11/01/2021 02:15,0.175
11/01/2021 02:30,0.217648601
11/01/2021 02:52,0.26887987
11/01/2021 02:58,0.148585859
11/01/2021 03:06,-0.103787879
11/01/2021 03:28,0.005681818
11/01/2021 03:32,-0.041134316
11/01/2021 03:39,0.084583333
11/01/2021 03:50,0.092929293
11/01/2021 04:10,0.172004517
11/01/2021 04:39,-0.022159091
11/01/2021 04:42,0.191801948
11/01/2021 05:12,0.231002331
11/01/2021 05:42,0.25
11/01/2021 05:51,0.15
11/01/2021 06:30,0
11/01/2021 08:00,-0.045454545
11/01/2021 08:23,0.26875
11/01/2021 08:47,0.0315
11/01/2021 08:59,0.108418367
11/01/2021 09:06,0.139393939
11/01/2021 09:57,0.078693182
11/01/2021 10:01,0.291666667
11/01/2021 10:38,0.047767857
11/01/2021 11:32,0.206666667
11/01/2021 12:20,0.185204082
11/01/2021 13:21,0.137731481
11/01/2021 13:28,0
11/01/2021 13:37,0.096505376
11/01/2021 13:41,0.05
11/01/2021 13:43,0.068406593
11/01/2021 14:07,0.136111111
11/01/2021 14:22,0.14047619
11/01/2021 14:32,0.147619048
11/01/2021 14:42,0.64375
11/01/2021 14:46,0.038777778
11/01/2021 14:53,-0.033299808
11/01/2021 14:58,0.216666667
11/01/2021 15:17,-0.007954545
11/01/2021 15:21,0.016666667
11/01/2021 15:22,-0.083333333
11/01/2021 15:38,0.234656085
11/01/2021 15:58,0.06
11/01/2021 16:00,-0.066666667
11/01/2021 16:02,-0.04375
11/01/2021 16:25,0.043888889
11/01/2021 16:30,0.125
11/01/2021 16:46,0.121428571
11/01/2021 16:58,0.1
11/01/2021 17:04,0.023214286
11/01/2021 17:07,0.1275
11/01/2021 17:25,0.279563492
11/01/2021 17:35,0.151851852
11/01/2021 17:49,0.0625
11/01/2021 17:50,0.182604167
11/01/2021 17:52,0.346969697
11/01/2021 18:14,0.496428571
11/01/2021 18:21,0.170833333
11/01/2021 18:29,0.65
11/01/2021 18:37,0.187272727
11/01/2021 18:39,0
11/01/2021 18:40,0.213731061
11/01/2021 18:49,0.03125
11/01/2021 19:19,0.032727273
11/01/2021 19:25,-0.333333333
11/01/2021 19:36,0.293112245
11/01/2021 19:42,-0.0348659
11/01/2021 19:57,0.142343074
11/01/2021 20:04,0.185416667
11/01/2021 20:09,-0.023674242
11/01/2021 20:43,0.175
11/01/2021 21:21,0
11/01/2021 21:25,0.13
11/01/2021 21:32,-0.021111111
11/01/2021 21:41,0.180138889
11/01/2021 21:50,0.248979592
11/01/2021 21:50,0.282820513
11/01/2021 21:56,0.131493506
11/01/2021 22:25,-0.001367845
11/01/2021 22:43,0.25
11/01/2021 22:49,0
11/01/2021 23:16,0.210294118
11/01/2021 23:19,0.084090909
11/01/2021 23:28,0.016770833
11/01/2021 23:38,0.137589606
11/01/2021 23:57,0.02
12/01/2021 00:02,0.337709138
12/01/2021 00:10,0.433333333
12/01/2021 00:39,0.325
12/01/2021 01:06,0.201923077
12/01/2021 01:17,-0.291666667
12/01/2021 01:26,-0.060952381
12/01/2021 01:28,0.1
12/01/2021 01:35,0
12/01/2021 01:45,0.366666667
12/01/2021 02:03,0.083333333
12/01/2021 02:16,0.365909091
12/01/2021 02:33,0.2625
12/01/2021 02:41,0.3
12/01/2021 02:46,0.088186813
12/01/2021 02:58,0.238888889
12/01/2021 02:58,0.161136364
12/01/2021 03:05,0.08
12/01/2021 03:35,0.055555556
12/01/2021 03:42,0.111547619
12/01/2021 04:21,0.189153439
12/01/2021 05:08,0.134930508
12/01/2021 06:28,0.130003608
12/01/2021 07:21,0.032692308
12/01/2021 07:26,0
12/01/2021 07:55,-0.125
12/01/2021 08:00,-0.010802469
12/01/2021 08:07,0.092597403
12/01/2021 08:21,0
12/01/2021 08:27,0.124242424
12/01/2021 08:38,-0.1953125
12/01/2021 09:18,0.078571429
12/01/2021 09:47,0.235416667
12/01/2021 10:09,0.095833333
12/01/2021 10:37,0.1
12/01/2021 11:04,0.337662338
12/01/2021 11:42,-0.021875
12/01/2021 11:42,0.190980114
12/01/2021 11:43,0.137025218
12/01/2021 12:18,0.083333333
12/01/2021 12:19,-0.06547619
12/01/2021 12:28,0.258333333
12/01/2021 14:00,0.194930286
12/01/2021 14:03,0.184861111
12/01/2021 14:24,0.148244048
12/01/2021 14:42,0.071875
12/01/2021 15:21,0.225
12/01/2021 15:23,0.196428571
12/01/2021 15:27,0.231292517
12/01/2021 15:29,0.2484375
12/01/2021 15:31,0.216666667
12/01/2021 15:37,0.172
12/01/2021 15:37,0.05
12/01/2021 15:37,0.150165913
12/01/2021 15:42,0.152721088
12/01/2021 15:43,0.055
12/01/2021 15:44,-0.03125
12/01/2021 15:45,-0.093939394
12/01/2021 15:45,0.290909091
12/01/2021 15:47,0.148571429
12/01/2021 15:58,0.025
12/01/2021 15:59,0.070233586
12/01/2021 16:07,0.059906463
12/01/2021 16:19,0.046938776
12/01/2021 16:33,-0.25
12/01/2021 16:35,0.158359053
12/01/2021 16:40,0.109375
12/01/2021 16:57,0.24020979
12/01/2021 17:03,0.146428571
12/01/2021 17:06,0
12/01/2021 17:12,0.137003968
12/01/2021 17:17,0.125773036
12/01/2021 17:17,0.067929293
12/01/2021 17:20,0.030710678
12/01/2021 17:29,-0.05
12/01/2021 17:34,0.102116402
12/01/2021 17:35,-0.285714286
12/01/2021 17:39,0.125
12/01/2021 17:44,0.145588235
12/01/2021 17:46,0.126623377
12/01/2021 17:54,0.039393939
12/01/2021 17:57,0.362888889
12/01/2021 18:07,0.45
12/01/2021 18:15,-0.05
12/01/2021 18:17,0.244505495
12/01/2021 18:27,0.032142857
12/01/2021 18:37,0.126923077
12/01/2021 18:43,0.103037767
12/01/2021 18:44,0.011111111
12/01/2021 18:49,-0.012539683
12/01/2021 18:57,-0.073333333
12/01/2021 18:58,0.059943182
12/01/2021 19:12,-0.119791667
12/01/2021 19:12,-0.025
12/01/2021 19:17,0.160064935
12/01/2021 19:31,0.253968254
12/01/2021 19:33,0.083333333
12/01/2021 19:45,0.066161616
12/01/2021 19:47,0.312166667
12/01/2021 19:58,0.03125
12/01/2021 20:05,-0.065625
12/01/2021 20:20,0.139285714
12/01/2021 20:22,0.309375
12/01/2021 20:24,-0.0625
12/01/2021 20:26,0.141883117
12/01/2021 20:29,0.2
12/01/2021 20:32,-0.064285714
12/01/2021 20:49,-0.125
12/01/2021 21:10,0
12/01/2021 21:22,0.395
12/01/2021 21:26,0.172849026
12/01/2021 21:31,0.24375
12/01/2021 21:52,-0.375
12/01/2021 21:53,0.124305556
12/01/2021 21:56,0.128571429
12/01/2021 22:04,0.150757876
12/01/2021 22:08,0.256790123
12/01/2021 22:11,-0.08820028
12/01/2021 22:18,0.226785714
12/01/2021 22:24,0.11038961
12/01/2021 22:37,0.305959596
12/01/2021 22:40,-0.35
12/01/2021 22:47,0.026694444
12/01/2021 22:54,0.012179487
12/01/2021 22:54,0.025434028
12/01/2021 23:19,0.102570346
12/01/2021 23:28,0.186769481
12/01/2021 23:41,-0.172285354
12/01/2021 23:43,0.125
12/01/2021 23:45,0.035714286
12/01/2021 23:46,0.05
12/01/2021 23:46,0.034722222
13/01/2021 00:15,0.183333333
13/01/2021 00:15,0.265
13/01/2021 00:18,0.052380952
13/01/2021 00:19,-0.192857143
13/01/2021 00:45,-0.08030303
13/01/2021 00:51,-0.090277778
13/01/2021 00:54,0.14
13/01/2021 01:12,0.266666667
13/01/2021 01:14,0.338961039
13/01/2021 01:20,0
13/01/2021 01:26,0.18125
13/01/2021 01:35,0.321410059
13/01/2021 01:46,0.266666667
13/01/2021 01:52,0.102777778
13/01/2021 02:15,0.137820513
13/01/2021 02:18,0.13030303
13/01/2021 02:28,0.107544192
13/01/2021 02:34,0.119285714
13/01/2021 02:43,0.138888889
13/01/2021 03:06,0.033946158
13/01/2021 03:08,0.31
13/01/2021 03:08,-0.0625
13/01/2021 03:17,0.135714286
13/01/2021 03:24,0.122916667
13/01/2021 03:25,-0.04
13/01/2021 03:31,0.166666667
13/01/2021 03:59,0.07725
13/01/2021 04:08,0.35021645
13/01/2021 04:08,-0.06517094
13/01/2021 04:11,-0.067460317
13/01/2021 04:20,0.005194805
13/01/2021 04:22,0.141364507
13/01/2021 05:14,-0.003174603
13/01/2021 05:49,0.052272727
13/01/2021 05:53,0.158333333
13/01/2021 07:19,0.418181818
13/01/2021 07:33,0.296066667
13/01/2021 07:59,0.2
13/01/2021 08:00,-0.045454545
13/01/2021 08:04,0.236815937
13/01/2021 08:32,0.196501377
13/01/2021 09:44,0.046944444
13/01/2021 09:55,-0.035119048
13/01/2021 09:55,0.333333333
13/01/2021 10:07,0.259090909
13/01/2021 10:50,-0.1
13/01/2021 11:18,0.017532468
13/01/2021 11:52,0
13/01/2021 11:55,0.216666667
13/01/2021 12:09,0.083680556
13/01/2021 12:51,0.194444444
13/01/2021 13:26,0.166481481
13/01/2021 13:38,0.202777778
13/01/2021 13:46,0.039886364
13/01/2021 13:49,0.147050318
13/01/2021 13:49,-0.066666667
13/01/2021 14:10,0.116153846
13/01/2021 14:12,0.24375
13/01/2021 14:13,0.218888889
13/01/2021 14:37,0.002222222
13/01/2021 14:53,0.014814815
13/01/2021 14:59,0.2375
13/01/2021 14:59,0.361904762
13/01/2021 15:00,0.2
13/01/2021 15:03,0.033333333
13/01/2021 15:18,0.049282297
13/01/2021 15:27,0.041071429
13/01/2021 15:39,0.283333333
13/01/2021 15:41,0.182142857
13/01/2021 15:48,0.102083333
13/01/2021 15:50,0.235833333
13/01/2021 15:51,0.095238095
13/01/2021 15:54,0.045833333
13/01/2021 15:54,0.12
13/01/2021 15:58,0.16
13/01/2021 16:04,0
13/01/2021 16:16,-0.185
13/01/2021 16:17,0.193506494
13/01/2021 16:17,0.263181818
13/01/2021 16:19,0.1
13/01/2021 16:30,0.197727273
13/01/2021 16:33,-0.1
13/01/2021 16:43,0.366666667
13/01/2021 16:45,0.104040404
13/01/2021 16:53,0.035714286
13/01/2021 17:17,0.120947884
13/01/2021 17:27,0.116666667
13/01/2021 17:42,0.185726584
13/01/2021 17:44,0.5
13/01/2021 17:45,0.148842593
13/01/2021 17:50,0.202777778
13/01/2021 17:53,0.022519705
13/01/2021 17:54,0.025
13/01/2021 17:54,0.16
13/01/2021 18:01,0.17452381
13/01/2021 18:13,0.05995671
13/01/2021 18:16,-0.05754902
13/01/2021 18:18,0.183333333
13/01/2021 18:26,0.086856431
13/01/2021 18:26,0.104166667
13/01/2021 18:33,0.136904762
13/01/2021 18:34,-0.043831169
13/01/2021 18:43,0
13/01/2021 18:57,0.073051948
13/01/2021 19:11,0.098809524
13/01/2021 19:32,0.018181818
13/01/2021 19:41,0.095
13/01/2021 20:01,0.400606061
13/01/2021 20:06,0.40625
13/01/2021 20:07,-0.028333333
13/01/2021 20:21,0.33
13/01/2021 20:23,0.033333333
13/01/2021 20:25,0.252840909
13/01/2021 20:30,-0.044305556
13/01/2021 20:42,0.154886364
13/01/2021 20:49,0.04
13/01/2021 21:06,0.051627242
13/01/2021 21:07,0.29375
13/01/2021 21:16,0.330357143
13/01/2021 21:23,0
13/01/2021 21:29,0.444897959
13/01/2021 21:35,0.5
13/01/2021 22:06,-0.1125
13/01/2021 22:13,-0.004402443
13/01/2021 22:13,0.2625
13/01/2021 22:46,0.218230159
13/01/2021 23:02,0.193666667
13/01/2021 23:36,0.151666667
14/01/2021 00:06,0.101421958
14/01/2021 00:14,0
14/01/2021 00:33,-0.106439394
14/01/2021 00:35,0.09008447
14/01/2021 00:48,0.366666667
14/01/2021 01:03,0.147788221
14/01/2021 01:07,0.0625
14/01/2021 01:11,0.15
14/01/2021 01:36,-0.092013889
14/01/2021 01:37,0
14/01/2021 01:48,0.119444444
14/01/2021 01:59,0.383333333
14/01/2021 02:08,0.137981859
14/01/2021 02:12,-0.04724026
14/01/2021 02:24,0.034722222
14/01/2021 02:46,0.303636364
14/01/2021 03:01,-0.004365079
14/01/2021 03:28,-0.089285714
14/01/2021 03:39,-0.025431839
14/01/2021 03:40,-0.092063492
14/01/2021 03:44,-0.128571429
14/01/2021 04:01,0.35
14/01/2021 04:05,0.097222222
14/01/2021 04:07,0.101517857
14/01/2021 04:14,0.07
14/01/2021 04:33,0.2775
14/01/2021 04:35,0.259090909
14/01/2021 05:35,0.19
14/01/2021 05:49,0.098809524
14/01/2021 05:51,0.000630252
14/01/2021 05:52,0.225
14/01/2021 05:59,0.074939875
14/01/2021 06:14,0.146843434
14/01/2021 06:14,0.121130952
14/01/2021 06:15,0.067105263
14/01/2021 06:19,-0.088888889
14/01/2021 06:38,0.166666667
14/01/2021 06:52,0.088
14/01/2021 07:04,0.321969697
14/01/2021 07:52,0.007026144
14/01/2021 07:53,0.13020202
14/01/2021 08:00,0.014761905
14/01/2021 08:07,0.029464286
14/01/2021 08:24,0.192916667
14/01/2021 08:29,0.217003367
14/01/2021 08:36,3.47E-18
14/01/2021 09:59,-0.031363636
14/01/2021 10:20,0.190625
14/01/2021 10:24,0.081836971
14/01/2021 10:35,0.186850561
14/01/2021 10:44,0.073497732
14/01/2021 11:43,0.123417041
14/01/2021 12:05,0
14/01/2021 12:56,0.190075758
14/01/2021 13:05,0.221481481
14/01/2021 13:19,-0.057575758
14/01/2021 14:10,0.128125
14/01/2021 14:17,0.354166667
14/01/2021 14:27,0.372253788
14/01/2021 14:27,0.288888889
14/01/2021 14:44,0.072222222
14/01/2021 14:49,0.215578403
14/01/2021 15:01,0.10479798
14/01/2021 15:12,0.128571429
14/01/2021 15:20,0.285194805
14/01/2021 15:24,0.2325
14/01/2021 15:27,-0.01875
14/01/2021 15:41,-0.02
14/01/2021 15:53,0.106190476
14/01/2021 15:59,0.095555556
14/01/2021 16:08,0.092063492
14/01/2021 16:25,0.24
14/01/2021 16:28,0.101388889
14/01/2021 16:35,-0.205
14/01/2021 16:46,0.00125
14/01/2021 17:03,-0.028048433
14/01/2021 17:17,0.047824074
14/01/2021 17:22,0.166904762
14/01/2021 17:29,0.112301587
14/01/2021 17:41,0.215789474
14/01/2021 17:42,-0.025
14/01/2021 17:43,-0.25
14/01/2021 17:55,-0.030294118
14/01/2021 17:59,0.110227273
14/01/2021 18:01,0.15284632
14/01/2021 18:02,0.068181818
14/01/2021 18:03,0.17
14/01/2021 18:14,0.113737825
14/01/2021 18:19,0.188888889
14/01/2021 18:42,0.161111111
14/01/2021 18:47,0.175555556
14/01/2021 18:49,0.033333333
14/01/2021 19:16,0.067361111
14/01/2021 19:18,0.087272727
14/01/2021 19:30,0.048219697
14/01/2021 19:36,0.053571429
14/01/2021 19:58,-0.010925926
14/01/2021 20:03,0.152380952
14/01/2021 20:07,0.48
14/01/2021 20:09,0.127272727
14/01/2021 20:11,0.1
14/01/2021 20:16,0.3
14/01/2021 20:20,0.133333333
14/01/2021 20:24,0.333838384
14/01/2021 20:32,-0.078846154
14/01/2021 20:34,0.32
14/01/2021 20:42,0.2125
14/01/2021 20:52,-0.042857143
14/01/2021 20:57,0.220833333
14/01/2021 20:59,0.733333333
14/01/2021 21:02,0.158333333
14/01/2021 21:05,0.04
14/01/2021 21:25,-0.117592593
14/01/2021 21:54,0.062142857
14/01/2021 21:57,0
14/01/2021 22:04,0.084745179
14/01/2021 22:05,0.101136364
14/01/2021 22:07,0.068728299
14/01/2021 22:09,0.264886965
14/01/2021 22:17,-0.006770833
14/01/2021 22:38,0.154275974
14/01/2021 22:44,0.041875
14/01/2021 23:04,0.135714286
14/01/2021 23:08,0.206782107
14/01/2021 23:12,0.12
14/01/2021 23:14,-0.012435897
14/01/2021 23:15,0.2
14/01/2021 23:18,0
14/01/2021 23:33,0.15
14/01/2021 23:34,0.057407407
14/01/2021 23:59,0.138261183
15/01/2021 00:00,0.189044667
15/01/2021 00:15,0.183380682
15/01/2021 00:22,0.302380952
15/01/2021 00:34,0.083333333
15/01/2021 00:39,0.175
15/01/2021 00:40,0.269155844
15/01/2021 01:02,0.099074074
15/01/2021 01:07,0.12962963
15/01/2021 01:07,0.050645342
15/01/2021 01:11,0.111706349
15/01/2021 01:12,0.388151042
15/01/2021 01:16,0
15/01/2021 01:17,0.05
15/01/2021 01:44,0.235714286
15/01/2021 02:01,0.046487603
15/01/2021 02:08,0.183333333
15/01/2021 02:09,0.264393939
15/01/2021 02:10,0.011111111
15/01/2021 02:19,-0.014583333
15/01/2021 02:50,0.24
15/01/2021 02:51,0.111666667
15/01/2021 03:00,-0.05
15/01/2021 03:05,0.079089082
15/01/2021 03:06,0.025
15/01/2021 03:09,0.1240625
15/01/2021 03:10,0.333333333
15/01/2021 03:23,0.130580808
15/01/2021 03:31,0.090740741
15/01/2021 03:33,0.14047619
15/01/2021 03:40,0
15/01/2021 03:43,0.253968254
15/01/2021 03:46,0.080608909
15/01/2021 03:46,0.465
15/01/2021 03:58,0.185714286
15/01/2021 04:11,0.10515873
15/01/2021 04:28,0.225479798
15/01/2021 04:47,-0.0759375
15/01/2021 04:54,0.011666667
15/01/2021 04:57,-0.127678571
15/01/2021 05:30,0.211111111
15/01/2021 05:32,0.084560117
15/01/2021 05:47,-0.02037037
15/01/2021 05:47,0.3375
15/01/2021 05:49,0.071491101
15/01/2021 05:54,-0.025
15/01/2021 06:02,0.041833333
15/01/2021 06:08,0.459090909
15/01/2021 07:09,0.37
15/01/2021 07:21,-0.05462963
15/01/2021 07:42,0.019444444
15/01/2021 08:00,0.05
15/01/2021 08:00,0.019212963
15/01/2021 08:14,1
15/01/2021 08:45,0.274130191
15/01/2021 09:15,0.106969697
15/01/2021 10:39,0.05
15/01/2021 10:48,0.671428571
15/01/2021 10:48,0.014393939
15/01/2021 11:03,-0.121428571
15/01/2021 11:14,-0.030050505
15/01/2021 11:34,0.054517705
15/01/2021 11:35,0.442424242
15/01/2021 11:36,0.068072261
15/01/2021 11:38,0.110475518
15/01/2021 12:15,-0.150462963
15/01/2021 12:53,0.041759259
15/01/2021 13:11,-0.166666667
15/01/2021 13:27,-0.005357143
15/01/2021 13:27,0.114583333
15/01/2021 13:34,-0.006558062
15/01/2021 13:40,0.070707071
15/01/2021 13:46,0.1
15/01/2021 14:02,0.138571429
15/01/2021 14:07,-0.05
15/01/2021 14:24,-0.056111111
15/01/2021 14:33,0.033333333
15/01/2021 14:38,0.319480519
15/01/2021 14:38,0.099330435
15/01/2021 14:44,0.03125
15/01/2021 14:56,0.196666667
15/01/2021 14:57,-0.15
15/01/2021 15:06,0.079166667
15/01/2021 15:07,0.13983165
15/01/2021 15:11,0.044444444
15/01/2021 15:15,0.054166667
15/01/2021 15:18,0.225
15/01/2021 15:27,0.138250676
15/01/2021 15:29,-0.054398148
15/01/2021 15:38,0.115816327
15/01/2021 15:39,0.126388889
15/01/2021 15:44,0.375
15/01/2021 15:47,0.018095238
